,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
34838,United States,"Wage and salaried workers,   (% of   employment) (modeled ILO estimate)",91.5,91.6999969482422,91.6999969482422,91.6999969482422,91.6999969482422,92.0,92.0,92.1999969482422,92.5,92.3000030517578,92.1999969482422,92.4000015258789,92.1999969482422,92.3000030517578,92.5,92.5999984741211,92.6999969482422,92.6999969482422,232,F
34881,North America,"Wage and salaried workers,   (% of   employment) (modeled ILO estimate)",85.74973699749773,85.89286869249506,86.01209625396706,85.68134073823555,85.66005458918845,85.8208811082872,86.06539074364035,86.27802831175616,86.4339802716249,86.16959501837776,86.0994513422298,86.51985961351072,86.7259549917004,87.00369762634712,87.21021591989548,87.1390078756817,87.22009524350445,87.2185821441975,232,M
34924,Canada,"Wage and salaried workers,   (% of   employment) (modeled ILO estimate)",80.5999984741211,81.1999969482422,81.5999984741211,81.0999984741211,80.9000015258789,80.6999969482422,81.3000030517578,80.8000030517578,80.6999969482422,80.0,80.3000030517578,80.9000015258789,81.0999984741211,81.1999969482422,81.4000015258789,81.5,81.4000015258789,81.4000015258789,232,M
35070,United States,"Wage and salaried workers,   (% of   employment) (modeled ILO estimate)",86.3000030517578,86.4000015258789,86.5,86.1999969482422,86.1999969482422,86.4000015258789,86.5999984741211,86.9000015258789,87.0999984741211,86.9000015258789,86.8000030517578,87.1999969482422,87.4000015258789,87.6999969482422,87.9000015258789,87.8000030517578,87.9000015258789,87.9000015258789,232,M
35106,North America,"Government expenditure per student, primary (% of GDP per capita)",18.3458099365234,19.909200668335,20.2973403930664,20.3895092010498,20.7993602752686,19.6429004669189,20.9432392120361,21.1868000030518,21.771619796752898,21.791090011596697,22.0995903015137,20.892749786377,20.5643692016602,19.7840194702148,19.9227294921875,,,,200,N
35273,United States,"Government expenditure per student, primary (% of GDP per capita)",18.3458099365234,19.909200668335,20.2973403930664,20.3895092010498,20.7993602752686,19.6429004669189,20.9432392120361,21.1868000030518,21.771619796752898,21.791090011596697,22.0995903015137,20.892749786377,20.5643692016602,19.7840194702148,19.9227294921875,,,,200,N
35306,North America,"Labor force participation rate for ages 15-24,   (%) (national estimate)",62.990366117535935,62.11539802324407,61.50241806631074,59.897262334542,59.40386040943707,59.272122857377994,58.68625852471706,58.08111236573001,57.474934562216504,56.15444626906466,54.65455664012124,54.341271913772154,54.18492551163939,54.46768268212529,54.633944835936354,54.79279094720679,54.74832619284093,,212,F
35342,Canada,"Labor force participation rate for ages 15-24,   (%) (national estimate)",62.9000015258789,63.2000007629395,65.3000030517578,66.5,66.09999847412111,65.6999969482422,66.1999969482422,66.5,66.8000030517578,65.3000030517578,64.8000030517578,64.40000152587889,63.7000007629395,63.7999992370605,64.59999847412111,64.40000152587889,64.0,,212,F
35484,United States,"Labor force participation rate for ages 15-24,   (%) (national estimate)",63.0,62.0,61.0999984741211,59.2000007629395,58.7000007629395,58.5999984741211,57.9000015258789,57.2000007629395,56.5,55.2000007629395,53.5999984741211,53.2999992370605,53.2000007629395,53.5,53.5999984741211,53.7999992370605,53.7999992370605,,212,F
35518,North America,"Labor force participation rate for ages 15-24,   (%) (national estimate)",68.32879708293984,66.90340973974166,65.71139082631443,64.31104046726705,63.97992798757594,63.28304508400122,63.57430760378428,62.05932850922051,61.65451180721673,59.15381790866189,57.498454447096975,57.3495527346276,57.1359569018273,57.274780176181146,57.09570805067809,56.943057613033574,57.145453087922895,,212,M
35554,Canada,"Labor force participation rate for ages 15-24,   (%) (national estimate)",65.8000030517578,66.0,67.6999969482422,68.1999969482422,67.59999847412111,66.0,66.1999969482422,67.40000152587889,67.90000152587889,65.40000152587889,64.1999969482422,64.59999847412111,63.2999992370605,63.7999992370605,63.7999992370605,64.09999847412111,63.4000015258789,,212,M
35696,United States,"Labor force participation rate for ages 15-24,   (%) (national estimate)",68.59999847412111,67.0,65.5,63.9000015258789,63.5999984741211,63.0,63.2999992370605,61.5,61.0,58.5,56.7999992370605,56.5999984741211,56.5,56.5999984741211,56.4000015258789,56.2000007629395,56.5,,212,M
35722,North America,Ratio of female to male youth unemployment rate (%) (national estimate),90.86922988436602,83.47235831770908,85.68775723589215,84.26707777775195,86.48085598033667,80.858678231947,86.10004727366434,81.13676969340649,77.76967977125982,73.38886254883984,75.61204848303073,83.3067229189959,83.08807542745521,81.62381049008481,83.68627342771069,80.69463919950171,81.09140079631021,,196,N
35756,Canada,Ratio of female to male youth unemployment rate (%) (national estimate),82.60869174613545,76.55172676875654,75.97402661742201,76.62337975993427,78.66666793823269,75.1773056361068,81.24999580904843,82.11382296625999,77.69231062669,66.30434816410923,72.25433844657161,77.01862934613393,78.88198452393931,80.26315764707206,79.33333079020201,75.33333460489933,76.35135165612314,,196,N
35892,United States,Ratio of female to male youth unemployment rate (%) (national estimate),91.75257519107643,84.21053247988944,86.71875168802168,85.07462644077778,87.30158465849927,81.4516184853463,86.60714262906419,81.0344768052439,77.7777785136372,74.12934992910094,75.96154216478611,83.95721480600184,83.52272437870006,81.76470363841352,84.13792971906965,81.24999580904843,81.5789517713495,,196,N
35918,North America,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",9.140850355222694,9.744247818814749,11.157488777156955,11.438205790690064,11.076092976434008,10.147333094688356,9.766310658996114,9.466319924421292,11.095880669184544,14.644850895708235,15.489282268718135,15.390432302669456,14.512395095227024,13.740285007181289,12.171801254196547,10.484293289688674,9.485946638744174,,196,N
35952,Canada,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",11.3999996185303,11.1000003814697,11.6999998092651,11.8000001907349,11.8000001907349,10.6000003814697,10.3999996185303,10.1000003814697,10.1000003814697,12.1999998092651,12.5,12.3999996185303,12.6999998092651,12.1999998092651,11.8999996185303,11.3000001907349,11.3000001907349,,196,N
36088,United States,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",8.89999961853027,9.60000038146973,11.1000003814697,11.3999996185303,11.0,10.1000003814697,9.69999980926514,9.39999961853027,11.1999998092651,14.8999996185303,15.8000001907349,15.6999998092651,14.6999998092651,13.8999996185303,12.1999998092651,10.3999996185303,9.30000019073486,,196,N
36114,North America,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",10.097116818249292,11.699429462177415,13.049826004310631,13.59118072502657,12.827958053309706,12.560391904779749,11.351342511952796,11.66636135579379,14.267200186966365,19.93891477309992,20.46964869770374,18.456395592533344,17.459715755032992,16.83130457448498,14.547007212160887,13.006927456823382,11.718048949394694,,196,N
36148,Canada,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",13.8000001907349,14.5,15.3999996185303,15.3999996185303,15.0,14.1000003814697,12.8000001907349,12.3000001907349,13.0,18.3999996185303,17.2999992370605,16.1000003814697,16.1000003814697,15.1999998092651,15.0,15.0,14.8000001907349,,196,N
36284,United States,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",9.69999980926514,11.3999996185303,12.8000001907349,13.3999996185303,12.6000003814697,12.3999996185303,11.1999998092651,11.6000003814697,14.3999996185303,20.1000003814697,20.7999992370605,18.7000007629395,17.6000003814697,17.0,14.5,12.8000001907349,11.3999996185303,,196,N
36326,Canada,"Age at first marriage, female",26.6,26.3,26.8,26.7,26.8,,26.6,,,,,26.9,,,,,,,206,N
36489,United States,"Age at first marriage, female",26.0,,23.7,,,,,23.7,,26.9,,,,,,,,,206,N
36530,Canada,"Age at first marriage, male",29.4,28.7,29.6,29.3,29.4,,28.6,,,,,28.6,,,,,,,198,N
36687,United States,"Age at first marriage, male",27.8,,24.0,,,,,,,28.8,,,,,,,,,198,N
