,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
909,Turkey,Age dependency ratio (% of working-age population),57.9663628209641,57.364076192470066,56.638318399849894,55.86911738324393,55.14771282931597,54.50633345213114,53.841914230220546,53.27423176933846,52.76304943708446,52.26244103898297,51.776342676206205,51.39196780971647,51.03023992524021,50.70163635045815,50.4035059058424,50.11680390514991,49.84923847493146,,240,N
912,Ukraine,Age dependency ratio (% of working-age population),44.7594210559022,44.42182074877777,44.34832835038003,44.37965090604796,44.27646001106071,43.91898912821605,43.634864396825826,43.2458705127935,42.87749736094129,42.62762771412076,42.525935471009475,42.88942244520696,43.19827584040845,43.54909950943265,44.072855149137155,44.81560220500327,45.75968438318003,,240,N
914,United Kingdom,Age dependency ratio (% of working-age population),53.67567300559792,53.32177396967822,52.88280385160616,52.40795961119546,51.95443173517149,51.571107299435965,51.4100634203681,51.329597511266044,51.35874032451413,51.51127437420612,51.79171760742274,52.52360111632983,53.26040979138374,54.015649460387536,54.78284843626421,55.53596761050763,56.174867722840865,,240,N
934,Europe & Central Asia,"Birth rate, crude (per 1,000 people)",11.672673114769216,11.530675173271794,11.65589082492415,11.718040373477757,11.908043989210482,11.847319030762876,12.055505866413505,12.342427493756585,12.715674567283495,12.669681836811831,12.696486579061641,12.539947747504199,12.607983480135177,12.415023320848752,12.488171211729087,12.377839091927955,,,257,N
973,Albania,"Birth rate, crude (per 1,000 people)",16.427,15.594000000000001,14.809000000000001,14.082,13.43,12.875,12.440999999999999,12.129000000000001,11.933,11.837,11.819,11.845999999999998,11.888,11.915999999999999,11.914000000000001,11.879000000000001,,,257,N
983,Austria,"Birth rate, crude (per 1,000 people)",9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,,,257,N
990,Belgium,"Birth rate, crude (per 1,000 people)",11.4,11.2,10.9,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.6,11.5,11.2,11.1,10.9,,,257,N
1019,Croatia,"Birth rate, crude (per 1,000 people)",9.8,9.2,9.0,8.9,9.1,9.562999999999999,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,,,257,N
1023,Czech Republic,"Birth rate, crude (per 1,000 people)",8.9,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,,,257,N
1024,Denmark,"Birth rate, crude (per 1,000 people)",12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,,,257,N
1037,Finland,"Birth rate, crude (per 1,000 people)",11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,,,257,N
1038,France,"Birth rate, crude (per 1,000 people)",13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0,,,257,N
1043,Germany,"Birth rate, crude (per 1,000 people)",9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0,,,257,N
1045,Greece,"Birth rate, crude (per 1,000 people)",9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,,,257,N
1057,Iceland,"Birth rate, crude (per 1,000 people)",15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,,,257,N
1065,Italy,"Birth rate, crude (per 1,000 people)",9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9.0,8.5,8.3,8.0,,,257,N
1085,Luxembourg,"Birth rate, crude (per 1,000 people)",13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,,,257,N
1108,Netherlands,"Birth rate, crude (per 1,000 people)",13.0,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.0,,,257,N
1114,Norway,"Birth rate, crude (per 1,000 people)",13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,11.6,11.5,11.4,,,257,N
1123,Poland,"Birth rate, crude (per 1,000 people)",9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,,,257,N
1124,Portugal,"Birth rate, crude (per 1,000 people)",11.7,10.9,11.0,10.8,10.4,10.4,10.0,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,,,257,N
1127,Romania,"Birth rate, crude (per 1,000 people)",10.4,10.0,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10.0,9.1,9.7,9.3,,,257,N
1128,Russian Federation,"Birth rate, crude (per 1,000 people)",8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12.0,12.3,12.5,12.6,13.3,13.2,13.3,13.3,,,257,N
1146,Spain,"Birth rate, crude (per 1,000 people)",9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,,,257,N
1155,Sweden,"Birth rate, crude (per 1,000 people)",10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,,,257,N
1156,Switzerland,"Birth rate, crude (per 1,000 people)",10.9,10.0,9.9,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,10.2,10.3,10.2,10.4,10.2,,,257,N
1166,Turkey,"Birth rate, crude (per 1,000 people)",21.671999999999997,21.218000000000004,20.763,20.324,19.908,19.521,19.166,18.837,18.529,18.237000000000002,17.956,17.678,17.399,17.115,16.826,16.533,,,257,N
1169,Ukraine,"Birth rate, crude (per 1,000 people)",7.8,7.7,8.7,8.54580192186427,9.004965059133939,9.0,9.8,10.2,11.0,11.1,10.8,11.0,11.4,11.1,10.8,10.7,,,257,N
1171,United Kingdom,"Birth rate, crude (per 1,000 people)",11.5,11.3,11.3,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9,,,257,N
1191,Europe & Central Asia,Births attended by skilled health staff (% of total),95.40735033450804,,,,,,,,,,,,,98.87610221276985,,,,,242,N
1230,Albania,Births attended by skilled health staff (% of total),99.1,99.0,98.0,98.8,99.3,99.8,99.0,,,99.3,,,,,,,,,242,N
1239,Austria,Births attended by skilled health staff (% of total),98.3,98.3,98.4,98.4,98.4,98.6,98.6,98.5,98.6,98.6,98.5,98.6,98.5,98.5,98.5,,,,242,N
1273,Croatia,Births attended by skilled health staff (% of total),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,,,242,N
1276,Czech Republic,Births attended by skilled health staff (% of total),99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.7,99.9,99.9,99.8,,,,,242,N
1277,Denmark,Births attended by skilled health staff (% of total),98.8,98.9,98.8,98.9,98.6,98.8,98.7,97.8,,98.7,98.5,98.5,98.2,,,,,,242,N
1289,Finland,Births attended by skilled health staff (% of total),98.4,98.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.8,,99.7,99.9,,,242,N
1290,France,Births attended by skilled health staff (% of total),,99.6,,,98.0,97.9,98.3,98.1,98.0,97.9,97.5,96.2,97.1,98.3,,,,,242,N
1295,Germany,Births attended by skilled health staff (% of total),98.6,98.6,98.6,98.6,98.2,98.2,98.4,98.4,98.5,98.3,98.3,98.3,98.5,98.5,98.5,,,,242,N
1313,Italy,Births attended by skilled health staff (% of total),99.8,,99.6,99.6,99.8,99.8,99.8,99.6,99.8,99.8,99.9,99.9,,99.9,,,,,242,N
1331,Luxembourg,Births attended by skilled health staff (% of total),,,99.9,99.9,,,,,,99.9,,,,,,,,,242,N
1354,Netherlands,Births attended by skilled health staff (% of total),,,,100.0,,,,,,,,,,,,,,,242,N
1360,Norway,Births attended by skilled health staff (% of total),99.0,99.1,99.1,99.0,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.1,,,,242,N
1369,Poland,Births attended by skilled health staff (% of total),99.4,99.8,99.8,99.8,99.8,99.3,99.4,99.4,99.4,99.7,99.8,99.8,99.8,99.8,99.8,,,,242,N
1370,Portugal,Births attended by skilled health staff (% of total),99.7,99.9,,,,,,,,,,,,99.0,98.9,98.9,,,242,N
1373,Romania,Births attended by skilled health staff (% of total),99.0,99.0,99.1,99.2,98.9,98.1,98.2,98.8,99.4,99.5,99.5,99.4,99.5,98.5,98.5,,,,242,N
1374,Russian Federation,Births attended by skilled health staff (% of total),99.2,99.3,99.3,99.4,99.4,99.4,99.5,99.6,99.6,99.7,99.7,98.7,99.7,99.7,99.7,,,,242,N
1397,Switzerland,Births attended by skilled health staff (% of total),,,,,,,100.0,,,,,,,,,,,,242,N
1407,Turkey,Births attended by skilled health staff (% of total),,,,83.0,,,,89.3,91.3,95.0,,,,97.4,97.4,,,,242,N
1412,Ukraine,Births attended by skilled health staff (% of total),99.9,99.9,99.9,99.9,99.9,99.8,99.9,98.7,99.9,99.9,99.9,99.9,99.0,99.9,99.9,,,,242,N
1433,Europe & Central Asia,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",14.14024275985633,,,,,15.83395750453235,,,,,17.12137791294446,,,,,19.287766715814413,,,229,F
1472,Albania,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",9.02958508433386,,,,,6.804770654318499,,,,,6.65003220066934,,,,,7.3459133375721,,,229,F
1479,Austria,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",5.098312339251191,,,,,3.78583037944286,,,,,3.91621615595006,,,,,2.50123216229779,,,229,F
1486,Belgium,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",6.825509958393001,,,,,7.146648438312969,,,,,5.624657579964451,,,,,6.24215012252794,,,229,F
1512,Croatia,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",4.95454161026311,,,,,6.0087758260185895,,,,,4.01396341837866,,,,,8.539011427080519,,,229,F
1515,Czech Republic,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",4.829100458999929,,,,,3.3324031823376203,,,,,5.88605646114686,,,,,5.61002706700889,,,229,F
1516,Denmark,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",4.96543208550443,,,,,4.06550737691181,,,,,4.90840721385102,,,,,3.6368802116409302,,,229,F
1527,Finland,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",4.83677304849228,,,,,3.2050798280338597,,,,,3.3135654962866496,,,,,2.86356912624663,,,229,F
1528,France,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",6.70452424676375,,,,,6.230072960613709,,,,,5.98090561277692,,,,,5.842099702678981,,,229,F
1532,Germany,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",4.96293844201902,,,,,5.28111863422204,,,,,4.93933327026304,,,,,5.27461567268,,,229,F
1534,Greece,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",10.1894750063306,,,,,8.25942106855289,,,,,10.6897326481916,,,,,9.090820874653529,,,229,F
1543,Iceland,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",1.52883149724902,,,,,4.6071046841784105,,,,,7.13624473493887,,,,,1.36898153781425,,,229,F
1550,Italy,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",6.25244385830978,,,,,6.06942449110613,,,,,6.36491263822927,,,,,6.60169950707092,,,229,F
1568,Luxembourg,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",4.942741189516809,,,,,4.07844322729708,,,,,8.84183117917856,,,,,5.4438806453785595,,,229,F
1588,Netherlands,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",8.96493960994405,,,,,7.716402070169691,,,,,6.2240845039803805,,,,,4.40096389133892,,,229,F
1593,Norway,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",3.5414821893543302,,,,,3.25650028799432,,,,,2.4272503385969504,,,,,2.9575600489856,,,229,F
1601,Poland,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",8.61702847791608,,,,,8.7196041907246,,,,,9.48050510771369,,,,,11.0310191280925,,,229,F
1602,Portugal,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",24.917727932526002,,,,,18.178836505996397,,,,,12.790400403449901,,,,,10.5969874955404,,,229,F
1604,Romania,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",17.9312011626022,,,,,18.912398644918,,,,,17.5275232163013,,,,,19.4803670113093,,,229,F
1605,Russian Federation,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",12.543070588048801,,,,,16.0767309860701,,,,,20.777890999059302,,,,,29.478320145953198,,,229,F
1621,Spain,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",10.530886324088401,,,,,8.96713658615234,,,,,7.61668976781529,,,,,5.97129349699403,,,229,F
1628,Sweden,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",3.09713971997909,,,,,4.09614306285567,,,,,5.24591272422159,,,,,3.8495878948762,,,229,F
1629,Switzerland,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",8.714916567658651,,,,,4.46714984118014,,,,,4.670361300134281,,,,,4.25953020835088,,,229,F
1639,Turkey,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",17.7177881139919,,,,,13.648990706975699,,,,,10.4992747646029,,,,,9.911578883183859,,,229,F
1642,Ukraine,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",17.4181139912389,,,,,32.5097280585082,,,,,37.944304034868004,,,,,31.0873656986448,,,229,F
1644,United Kingdom,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",8.63660908484897,,,,,7.651363957378599,,,,,7.55705608150396,,,,,5.85817355711602,,,229,F
1662,Europe & Central Asia,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",8.91719197939012,,,,,10.118813961496024,,,,,11.371110296901026,,,,,13.49758221725935,,,229,M
1701,Albania,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",4.715002573183289,,,,,4.28348494984111,,,,,3.80060530305563,,,,,4.19325651606057,,,229,M
1708,Austria,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",1.90862963480214,,,,,2.41859277381006,,,,,1.51856320992463,,,,,2.32923071366365,,,229,M
1715,Belgium,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",2.13833018407523,,,,,1.94253471545663,,,,,1.98418550550996,,,,,2.06597798827456,,,229,M
1741,Croatia,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",1.8678998225810801,,,,,2.47911833878758,,,,,1.40618337188087,,,,,1.53435873100566,,,229,M
1744,Czech Republic,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",2.1563871935006595,,,,,2.08172418080004,,,,,4.61865483985875,,,,,3.60536346908467,,,229,M
1745,Denmark,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",1.95475557494743,,,,,1.4684586108919702,,,,,4.26591996576234,,,,,1.74993480015829,,,229,M
1756,Finland,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",2.05327516985662,,,,,1.6800848826342198,,,,,1.12324223393784,,,,,1.11110309056453,,,229,M
1757,France,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",3.78369825298961,,,,,3.0203838067836704,,,,,2.5539839344789503,,,,,2.96057219093596,,,229,M
1761,Germany,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",3.14242534307013,,,,,3.21030321449018,,,,,2.69865786181125,,,,,3.0103450773341,,,229,M
1763,Greece,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",8.500446892766941,,,,,6.89769426783148,,,,,8.839168505384329,,,,,6.612791822580019,,,229,M
1772,Iceland,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",0.740449028867425,,,,,0.17263496192391,,,,,3.11065106376337,,,,,0.289272410100541,,,229,M
1779,Italy,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",3.8708567288827402,,,,,2.93373844552377,,,,,3.05163387749745,,,,,3.76152494376391,,,229,M
1797,Luxembourg,"Cause of death, by communicable diseases, ages 15-34,  (% of relevant age group)",1.5877349866709598,,,,,3.11257146393794,,,,,0.970237693984408,,,,,1.7540264948085902,,,229,M
