,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
3079,Argentina,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",15.4429878039747,,,,,14.6524790345219,,,,,14.996951043498399,,,,,16.1190322488714,,,229,M
3096,Brazil,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",18.9154666980113,,,,,19.850438521316303,,,,,20.5715213927415,,,,,22.9794219185122,,,229,M
3107,Chile,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",26.498173139417602,,,,,26.0884195121241,,,,,22.362156151178198,,,,,19.9441507374833,,,229,M
3109,Colombia,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",50.627407643340796,,,,,41.282985024022395,,,,,36.627636884333896,,,,,33.2184300352454,,,229,M
3116,Cuba,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",20.736320727439,,,,,18.426496591484803,,,,,17.5690073122525,,,,,16.3117301586824,,,229,M
3143,Haiti,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",12.578800668004101,,,,,12.753771197493698,,,,,77.88816696023359,,,,,18.0003903522654,,,229,M
3154,Jamaica,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",17.8877291978922,,,,,28.1921479032231,,,,,24.673166711588998,,,,,24.380284729622396,,,229,M
3181,Mexico,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",23.228222584449394,,,,,21.6371104437677,,,,,26.563131947915398,,,,,22.3694817626497,,,229,M
3199,Panama,"Cause of death, by injury, ages 35-59,   (% of relevant age group)",23.0347294847483,,,,,22.1144968835362,,,,,24.4917466932589,,,,,20.6838757467628,,,229,M
3278,Latin America & Caribbean,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",41.73628697981865,,,,,42.71167966057625,,,,,36.94963662491621,,,,,45.9296620216854,,,229,F
3308,Argentina,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",46.5209404463371,,,,,45.2759592380892,,,,,47.6162231035836,,,,,47.4985281092222,,,229,F
3325,Brazil,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",47.663053102312794,,,,,47.939083526252794,,,,,47.8982434307919,,,,,48.148711650861394,,,229,F
3336,Chile,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",49.5810096830746,,,,,51.92695725600229,,,,,51.3134515703103,,,,,53.927264994013,,,229,F
3338,Colombia,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",30.2939312506382,,,,,35.3118345258858,,,,,38.8182476933739,,,,,42.8435880205019,,,229,F
3345,Cuba,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",49.4987783803615,,,,,56.152006541078606,,,,,56.305048125087204,,,,,58.156447750264704,,,229,F
3372,Haiti,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",27.1146549527104,,,,,28.1052691908037,,,,,9.16148500168042,,,,,46.210529196668205,,,229,F
3383,Jamaica,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",40.7708888214841,,,,,23.7569648286405,,,,,33.2386720952778,,,,,38.8886870712623,,,229,F
3410,Mexico,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",48.817688520074995,,,,,52.374834422731105,,,,,49.083166224970704,,,,,53.127594019623295,,,229,F
3428,Panama,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",33.778118683513796,,,,,38.590661631548706,,,,,37.4395598500827,,,,,42.7485179648121,,,229,F
3507,Latin America & Caribbean,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",22.94705571271556,,,,,22.98555593130668,,,,,19.125062916008254,,,,,21.491955757936736,,,229,M
3537,Argentina,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",26.761109840188798,,,,,26.034404729541503,,,,,25.7097574007126,,,,,25.565720507003004,,,229,M
3554,Brazil,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",23.854923516792102,,,,,22.764685824346298,,,,,21.480292181508602,,,,,19.9175379413572,,,229,M
3565,Chile,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",23.645260240852398,,,,,26.1653444523063,,,,,28.898168973190998,,,,,29.8403626989892,,,229,M
3567,Colombia,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",6.918405688246991,,,,,10.5978095549169,,,,,13.7508895587395,,,,,15.1017029758602,,,229,M
3574,Cuba,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",31.472698191895102,,,,,31.4352557496714,,,,,40.798533389151004,,,,,37.650327930402206,,,229,M
3601,Haiti,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",23.997703978878697,,,,,24.957591249078604,,,,,5.5799304337496,,,,,31.477230638070697,,,229,M
3612,Jamaica,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",25.9766817872968,,,,,13.1871341644362,,,,,15.8915852591165,,,,,18.0613425769858,,,229,M
3639,Mexico,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",27.729162374570304,,,,,29.671785524818002,,,,,22.5925016195574,,,,,27.751170044869102,,,229,M
3657,Panama,"Cause of death, by non-communicable diseases, ages 15-34,   (% of relevant age group)",24.0324116662926,,,,,23.5849988824193,,,,,21.348225553492398,,,,,25.993637867261896,,,229,M
3736,Latin America & Caribbean,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",80.1353535662578,,,,,79.96127234339501,,,,,76.80960355357762,,,,,81.41691188068984,,,229,F
3766,Argentina,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",84.6353675969389,,,,,83.729830950851,,,,,83.59408497621192,,,,,83.3454233488665,,,229,F
3783,Brazil,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",83.88587610751009,,,,,83.3663948526455,,,,,82.766943106131,,,,,81.71010802442841,,,229,F
3794,Chile,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",87.22866434969428,,,,,87.58793968511141,,,,,86.183070488146,,,,,87.4887604149763,,,229,F
3796,Colombia,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",78.7765993518427,,,,,80.6361000685507,,,,,81.90798223804141,,,,,82.2263387467203,,,229,F
3803,Cuba,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",85.4966466268614,,,,,86.82922733151779,,,,,88.56362822022129,,,,,88.27764703829,,,229,F
3830,Haiti,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",42.6131300155695,,,,,39.8810580342911,,,,,19.0125107698778,,,,,66.16375815608001,,,229,F
3841,Jamaica,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",68.00616918655071,,,,,62.4700422830302,,,,,68.3295795944562,,,,,74.056896633468,,,229,F
3868,Mexico,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",85.4872352596067,,,,,86.4708973825029,,,,,85.9899479455092,,,,,87.086465066844,,,229,F
3886,Panama,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",76.24816342596641,,,,,78.7022387149501,,,,,76.7838151226643,,,,,79.72941245424592,,,229,F
3965,Latin America & Caribbean,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",64.78351544363275,,,,,65.2319306864859,,,,,61.36728096992714,,,,,65.1979972098279,,,229,M
3995,Argentina,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",76.6604286396722,,,,,75.6458923803757,,,,,73.82901983650851,,,,,72.9233738440152,,,229,M
4012,Brazil,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",69.33073450565891,,,,,69.0886132920362,,,,,68.1312717501441,,,,,65.8686245571252,,,229,M
4023,Chile,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",65.4362742502338,,,,,68.0085476500696,,,,,70.744343515322,,,,,72.6067193532277,,,229,M
4025,Colombia,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",41.6629705126859,,,,,48.6658525403076,,,,,53.242519042858895,,,,,56.365769504628,,,229,M
4032,Cuba,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",74.3141950471881,,,,,76.3610578157825,,,,,77.4907545725491,,,,,77.6426467805139,,,229,M
4059,Haiti,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",37.7156663813193,,,,,37.565529165140205,,,,,12.986580713437,,,,,58.325359632989205,,,229,M
4070,Jamaica,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",52.935327620940704,,,,,41.9666801859451,,,,,46.2792602216391,,,,,52.2982107355466,,,229,M
4097,Mexico,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",68.0741221266876,,,,,70.1140557005575,,,,,65.8566795771037,,,,,69.8481909799568,,,229,M
4115,Panama,"Cause of death, by non-communicable diseases, ages 35-59,   (% of relevant age group)",53.752741095872096,,,,,56.660635288329,,,,,55.45374902876289,,,,,61.1426982949684,,,229,M
4194,Latin America & Caribbean,"Children out of school, primary, female",1267631.0,1256447.0,1279515.0,1573514.0,1448196.0,1293012.0,1445958.0,1576944.0,1340258.0,1228925.0,1226388.0,1243486.0,1326326.0,1665257.0,1712949.0,,,,223,N
4222,Argentina,"Children out of school, primary, female",,,,14135.0,28812.0,22803.0,17580.0,13082.0,17222.0,17761.0,33903.0,32045.0,31673.0,24780.0,11307.0,,,,223,N
4239,Brazil,"Children out of school, primary, female",,,,,450481.0,188412.0,,428212.0,138568.0,158529.0,,281299.0,145720.0,455495.0,347245.0,326234.0,,,223,N
4248,Chile,"Children out of school, primary, female",,,,,,,,22288.0,26066.0,41823.0,37444.0,47251.0,50674.0,54306.0,50233.0,40830.0,,,223,N
4249,Colombia,"Children out of school, primary, female",52356.0,132293.0,128008.0,,48946.0,47060.0,67536.0,75973.0,72498.0,64061.0,59277.0,55319.0,113260.0,134714.0,147281.0,126609.0,,,223,N
4255,Cuba,"Children out of school, primary, female",10473.0,13643.0,13565.0,21919.0,22791.0,21648.0,19102.0,11948.0,7689.0,,13.0,4183.0,10189.0,12925.0,24094.0,28246.0,,,223,N
4290,Jamaica,"Children out of school, primary, female",10672.0,11066.0,11542.0,13353.0,10386.0,,,,,,,,,,,,,,223,N
4318,Mexico,"Children out of school, primary, female",64375.0,76152.0,36241.0,79754.0,157377.0,252534.0,322467.0,347760.0,356807.0,309685.0,243397.0,182144.0,137703.0,141671.0,128037.0,,,,223,N
4338,Panama,"Children out of school, primary, female",9190.0,6922.0,3296.0,,3630.0,4581.0,3510.0,3809.0,5163.0,10137.0,5636.0,5962.0,6112.0,7880.0,13938.0,,,,223,N
4417,Latin America & Caribbean,"Children out of school, primary, male",1288111.0,1137520.0,1002946.0,1211878.0,1299146.0,1595927.0,1793005.0,1915925.0,1390850.0,1450216.0,1387085.0,1325858.0,1657088.0,1794206.0,1920227.0,,,,223,N
4445,Argentina,"Children out of school, primary, male",,,,5030.0,4732.0,4411.0,4447.0,4584.0,6177.0,5933.0,5680.0,4730.0,3491.0,3206.0,2837.0,,,,223,N
4462,Brazil,"Children out of school, primary, male",,,,,176218.0,360528.0,,628402.0,58594.0,295836.0,,254111.0,409483.0,494374.0,444099.0,445748.0,,,223,N
4471,Chile,"Children out of school, primary, male",,,,,,,,14023.0,16786.0,37590.0,36650.0,46289.0,50682.0,55712.0,50989.0,41101.0,,,223,N
4472,Colombia,"Children out of school, primary, male",53970.0,118174.0,109543.0,,69224.0,58670.0,81024.0,96687.0,79027.0,64559.0,54420.0,54268.0,116629.0,144737.0,161887.0,142856.0,,,223,N
4478,Cuba,"Children out of school, primary, male",7290.0,10675.0,13636.0,22722.0,22305.0,23647.0,24184.0,10798.0,8110.0,,1765.0,6650.0,13611.0,15389.0,28507.0,30979.0,,,223,N
4513,Jamaica,"Children out of school, primary, male",11080.0,11795.0,13710.0,16005.0,12716.0,,,,,,,,,,,,,,223,N
4541,Mexico,"Children out of school, primary, male",132765.0,144482.0,98027.0,135911.0,214048.0,300406.0,371169.0,391256.0,392898.0,351796.0,294952.0,244256.0,203797.0,215078.0,212025.0,,,,223,N
4561,Panama,"Children out of school, primary, male",8810.0,5874.0,1235.0,,1917.0,2520.0,1560.0,1593.0,2587.0,7850.0,2621.0,4519.0,4418.0,6439.0,13600.0,,,,223,N
4662,Argentina,"Contraceptive prevalence, any methods (% of women ages 15-49)",,65.3,,,,78.9,,,,,,,55.4,76.6,,,,,208,N
4678,Brazil,"Contraceptive prevalence, any methods (% of women ages 15-49)",,,,,,,80.3,,,,,,,,,,,,208,N
4688,Chile,"Contraceptive prevalence, any methods (% of women ages 15-49)",,60.7,,,,,64.2,,,,,,,,,,,,208,N
4690,Colombia,"Contraceptive prevalence, any methods (% of women ages 15-49)",76.9,,,,,78.2,,,,,79.1,,,,,,,,208,N
4697,Cuba,"Contraceptive prevalence, any methods (% of women ages 15-49)",73.3,,,,,,72.6,77.1,,77.8,77.8,74.3,,,73.7,,,,208,N
4722,Haiti,"Contraceptive prevalence, any methods (% of women ages 15-49)",28.1,,,,,,32.0,,,,,,34.5,,,,,,208,N
4730,Jamaica,"Contraceptive prevalence, any methods (% of women ages 15-49)",,,69.1,69.0,,,,,,72.5,,,,,,,,,208,N
4754,Mexico,"Contraceptive prevalence, any methods (% of women ages 15-49)",70.0,,,74.5,73.0,73.7,70.9,,,72.5,,,,,,,,,208,N
4773,Panama,"Contraceptive prevalence, any methods (% of women ages 15-49)",,,,,,,,,,52.2,,,,62.8,,,,,208,N
4869,Argentina,"Contraceptive prevalence, modern methods (% of women ages 15-49)",,63.8,,,,69.9,,,,,,,53.5,78.2,,,,,200,N
4884,Brazil,"Contraceptive prevalence, modern methods (% of women ages 15-49)",,,,,,,77.1,77.1,,,,,,,,,,,200,N
4894,Chile,"Contraceptive prevalence, modern methods (% of women ages 15-49)",,57.9,,,,,64.2,,,,,,,,,,,,200,N
4896,Colombia,"Contraceptive prevalence, modern methods (% of women ages 15-49)",64.0,,,,,68.2,,,,,72.9,,,,,,,,200,N
4902,Cuba,"Contraceptive prevalence, modern methods (% of women ages 15-49)",72.2,,,,,,71.6,,,,,73.2,,,72.2,,,,200,N
4925,Haiti,"Contraceptive prevalence, modern methods (% of women ages 15-49)",22.8,,,,,,24.8,,,,,,31.3,,,,,,200,N
4933,Jamaica,"Contraceptive prevalence, modern methods (% of women ages 15-49)",,,,66.2,,,,,,68.4,,,,,,,,,200,N
4957,Mexico,"Contraceptive prevalence, modern methods (% of women ages 15-49)",,,,69.3,,,66.5,,,67.4,,,,,68.4,,,,200,N
4975,Panama,"Contraceptive prevalence, modern methods (% of women ages 15-49)",,,,,,,,,,48.8,,,,60.1,,,,,200,N
5048,Latin America & Caribbean,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",9.190646441287939,9.271415844290953,10.12961618931981,9.888236826693726,9.923642532466607,9.655390652914164,8.936415585353245,8.641916076632791,7.995590835797483,8.25227487543268,7.7857890896077855,7.3173152305438816,7.106333550299778,6.7087223401073866,6.483570498025613,6.418139932606912,6.049072344425102,6.222568013717817,232,F
5077,Argentina,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",1.89999997615814,1.79999995231628,1.60000002384186,2.4000000953674303,2.0,1.70000004768372,1.60000002384186,1.39999997615814,1.20000004768372,1.20000004768372,1.29999995231628,1.20000004768372,0.8999999761581421,0.8000000119209291,1.0,1.0,1.0,1.0,232,F
5094,Brazil,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",10.1999998092651,9.80000019073486,9.80000019073486,9.30000019073486,9.10000038146973,9.69999980926514,8.699999809265138,8.300000190734862,7.199999809265139,6.699999809265139,5.5,5.09999990463257,4.59999990463257,4.59999990463257,4.30000019073486,4.19999980926514,3.5,3.79999995231628,232,F
5106,Chile,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",3.79999995231628,3.5,3.5,3.29999995231628,3.4000000953674303,3.20000004768372,3.0,2.79999995231628,2.70000004768372,2.79999995231628,4.59999990463257,5.0,5.0,4.800000190734861,4.40000009536743,4.30000019073486,4.40000009536743,4.30000019073486,232,F
5108,Colombia,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",7.400000095367429,7.199999809265139,7.900000095367429,9.30000019073486,8.300000190734862,8.0,4.0,6.199999809265139,6.300000190734861,7.300000190734861,7.599999904632571,7.800000190734861,8.10000038146973,7.400000095367429,6.300000190734861,6.400000095367429,5.900000095367429,5.900000095367429,232,F
5115,Cuba,"Contributing family workers,   (% of   employment) (modeled ILO estimate)",0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,F
